WINTER 2017,2017-01-01,2017-03-31
SPRING 2017,2017-04-01,2017-06-30
SUMMER 2017,2017-07-01,2017-09-30
AUTUMN 2017,2017-10-01,2017-12-31
WINTER 2018,2018-01-01,2018-03-31
SPRING 2018,2018-04-01,2018-06-30
SUMMER 2018,2018-07-01,2018-09-30
AUTUMN 2018,2018-10-01,2018-12-31
WINTER 2019,2019-01-01,2019-03-31
SPRING 2019,2019-04-01,2019-06-30
SUMMER 2019,2019-07-01,2019-09-30
AUTUMN 2019,2019-10-01,2019-12-31
WINTER 2020,2020-01-01,2020-03-31
SPRING 2020,2020-04-01,2020-06-30
SUMMER 2020,2020-07-01,2020-09-30
AUTUMN 2020,2020-10-01,2020-12-31
WINTER 2021,2021-01-01,2021-03-31
SPRING 2021,2021-04-01,2021-06-30
SUMMER 2021,2021-07-01,2021-09-30
AUTUMN 2021,2021-10-01,2021-12-31
WINTER 2022,2022-01-01,2022-03-31
SPRING 2022,2022-04-01,2022-06-30
SUMMER 2022,2022-07-01,2022-09-30
AUTUMN 2022,2022-10-01,2022-12-31
WINTER 2023,2023-01-01,2023-03-31
SPRING 2023,2023-04-01,2023-06-30
SUMMER 2023,2023-07-01,2023-09-30
AUTUMN 2023,2023-10-01,2023-12-31
WINTER 2024,2024-01-01,2024-03-31
SPRING 2024,2024-04-01,2024-06-30
SUMMER 2024,2024-07-01,2024-09-30
AUTUMN 2024,2024-10-01,2024-12-31
WINTER 2025,2025-01-01,2025-03-31
SPRING 2025,2025-04-01,2025-06-30
